12303	210382	RIGHT WHITE CORNER BRACKET
12304	711579	LEFT BLACK LENTICULAR BRACKET
12305	710001	RIGHT BLACK LENTICULAR BRACKET
12306	1001	POSTAL MARK
12307	2214	GETA MARK
12308	3628	LEFT TORTOISE SHELL BRACKET
12309	3604	RIGHT TORTOISE SHELL BRACKET
12310	356	LEFT WHITE LENTICULAR BRACKET
12311	355	RIGHT WHITE LENTICULAR BRACKET
12312	51	LEFT WHITE TORTOISE SHELL BRACKET
12313	52	RIGHT WHITE TORTOISE SHELL BRACKET
12314	29	LEFT WHITE SQUARE BRACKET
12315	29	RIGHT WHITE SQUARE BRACKET
12316	370912	WAVE DASH
12317	1205	REVERSED DOUBLE PRIME QUOTATION MARK
12318	66	DOUBLE PRIME QUOTATION MARK
12319	791	LOW DOUBLE PRIME QUOTATION MARK
12320	50	POSTAL MARK FACE
12322	1	HANGZHOU NUMERAL TWO
12323	141	HANGZHOU NUMERAL THREE
12324	15	HANGZHOU NUMERAL FOUR
12325	3	HANGZHOU NUMERAL FIVE
12329	3	HANGZHOU NUMERAL NINE
12334	1	HANGUL SINGLE DOT TONE MARK
12336	77600	WAVY DASH
12338	2	VERTICAL KANA REPEAT WITH VOICED SOUND MARK
12339	38	VERTICAL KANA REPEAT MARK UPPER HALF
12340	2	VERTICAL KANA REPEAT WITH VOICED SOUND MARK UPPER HALF
12341	37	VERTICAL KANA REPEAT MARK LOWER HALF
12342	2	CIRCLED POSTAL MARK
12343	18	IDEOGRAPHIC TELEGRAPH LINE FEED SEPARATOR SYMBOL
12347	33	VERTICAL IDEOGRAPHIC ITERATION MARK
12348	70	MASU MARK
12349	1451	PART ALTERNATION MARK
12350	1	IDEOGRAPHIC VARIATION INDICATOR
12353	630888	HIRAGANA LETTER SMALL A
12354	3500899	HIRAGANA LETTER A
12355	130209	HIRAGANA LETTER SMALL I
12356	11577881	HIRAGANA LETTER I
12357	110673	HIRAGANA LETTER SMALL U
12358	4264360	HIRAGANA LETTER U
12359	245207	HIRAGANA LETTER SMALL E
12360	1745622	HIRAGANA LETTER E
12361	166868	HIRAGANA LETTER SMALL O
12362	2857145	HIRAGANA LETTER O
12363	6560630	HIRAGANA LETTER KA
12364	3932812	HIRAGANA LETTER GA
12365	2492768	HIRAGANA LETTER KI
12366	450691	HIRAGANA LETTER GI
12367	3214013	HIRAGANA LETTER KU
12368	215803	HIRAGANA LETTER GU
12369	2063406	HIRAGANA LETTER KE
12370	291822	HIRAGANA LETTER GE
12371	2656490	HIRAGANA LETTER KO
12372	719650	HIRAGANA LETTER GO
12373	2527632	HIRAGANA LETTER SA
12374	349701	HIRAGANA LETTER ZA
12375	7022812	HIRAGANA LETTER SI
12376	1008404	HIRAGANA LETTER ZI
12377	4660430	HIRAGANA LETTER SU
12378	424707	HIRAGANA LETTER ZU
12379	848029	HIRAGANA LETTER SE
12380	191210	HIRAGANA LETTER ZE
12381	1692259	HIRAGANA LETTER SO
12382	180115	HIRAGANA LETTER ZO
12383	7438909	HIRAGANA LETTER TA
12384	3521988	HIRAGANA LETTER DA
12385	2142268	HIRAGANA LETTER TI
12386	35069	HIRAGANA LETTER DI
12387	7229441	HIRAGANA LETTER SMALL TU
12388	1206736	HIRAGANA LETTER TU
12389	62452	HIRAGANA LETTER DU
12390	7552897	HIRAGANA LETTER TE
12391	5846634	HIRAGANA LETTER DE
12392	5097289	HIRAGANA LETTER TO
12393	1566759	HIRAGANA LETTER DO
12394	8049069	HIRAGANA LETTER NA
12395	5089311	HIRAGANA LETTER NI
12396	113472	HIRAGANA LETTER NU
12397	1689704	HIRAGANA LETTER NE
12398	7728058	HIRAGANA LETTER NO
12399	3989016	HIRAGANA LETTER HA
12400	775250	HIRAGANA LETTER BA
12401	253614	HIRAGANA LETTER PA
12402	283503	HIRAGANA LETTER HI
12403	240649	HIRAGANA LETTER BI
12404	70929	HIRAGANA LETTER PI
12405	361141	HIRAGANA LETTER HU
12406	303848	HIRAGANA LETTER BU
12407	73414	HIRAGANA LETTER PU
12408	233438	HIRAGANA LETTER HE
12409	328894	HIRAGANA LETTER BE
12410	43408	HIRAGANA LETTER PE
12411	503308	HIRAGANA LETTER HO
12412	164350	HIRAGANA LETTER BO
12413	113130	HIRAGANA LETTER PO
12414	4312961	HIRAGANA LETTER MA
12415	1392060	HIRAGANA LETTER MI
12416	269093	HIRAGANA LETTER MU
12417	1126120	HIRAGANA LETTER ME
12418	3434940	HIRAGANA LETTER MO
12419	1716457	HIRAGANA LETTER SMALL YA
12420	2197458	HIRAGANA LETTER YA
12421	154398	HIRAGANA LETTER SMALL YU
12422	272543	HIRAGANA LETTER YU
12423	579696	HIRAGANA LETTER SMALL YO
12424	2967047	HIRAGANA LETTER YO
12425	4169647	HIRAGANA LETTER RA
12426	2944067	HIRAGANA LETTER RI
12427	5067189	HIRAGANA LETTER RU
12428	3141893	HIRAGANA LETTER RE
12429	1082011	HIRAGANA LETTER RO
12430	29041	HIRAGANA LETTER SMALL WA
12431	1752261	HIRAGANA LETTER WA
12432	1296	HIRAGANA LETTER WI
12433	721	HIRAGANA LETTER WE
12434	2030097	HIRAGANA LETTER WO
12435	6595079	HIRAGANA LETTER N
12436	1853	HIRAGANA LETTER VU
12437	8	HIRAGANA LETTER SMALL KA
12438	1	HIRAGANA LETTER SMALL KE
12441	4631	COMBINING KATAKANA-HIRAGANA VOICED SOUND MARK
12442	1305	COMBINING KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
12443	64549	KATAKANA-HIRAGANA VOICED SOUND MARK
12444	126244	KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
12445	36408	HIRAGANA ITERATION MARK
12446	19766	HIRAGANA VOICED ITERATION MARK
12447	141	HIRAGANA DIGRAPH YORI
12448	1	KATAKANA-HIRAGANA DOUBLE HYPHEN
12449	246205	KATAKANA LETTER SMALL A
12450	1164277	KATAKANA LETTER A
12451	334046	KATAKANA LETTER SMALL I
12452	1833354	KATAKANA LETTER I
12453	31026	KATAKANA LETTER SMALL U
12454	354668	KATAKANA LETTER U
12455	213106	KATAKANA LETTER SMALL E
12456	329581	KATAKANA LETTER E
12457	515730	KATAKANA LETTER SMALL O
12458	515052	KATAKANA LETTER O
12459	719482	KATAKANA LETTER KA
12460	277540	KATAKANA LETTER GA
12461	641292	KATAKANA LETTER KI
12462	137059	KATAKANA LETTER GI
12463	1056529	KATAKANA LETTER KU
12464	419458	KATAKANA LETTER GU
12465	300513	KATAKANA LETTER KE
12466	182074	KATAKANA LETTER GE
12467	661837	KATAKANA LETTER KO
12468	132997	KATAKANA LETTER GO
12469	391262	KATAKANA LETTER SA
12470	97352	KATAKANA LETTER ZA
12471	626656	KATAKANA LETTER SI
12472	574851	KATAKANA LETTER ZI
12473	1689807	KATAKANA LETTER SU
12474	270581	KATAKANA LETTER ZU
12475	238860	KATAKANA LETTER SE
12476	68484	KATAKANA LETTER ZE
12477	191741	KATAKANA LETTER SO
12478	32576	KATAKANA LETTER ZO
12479	826720	KATAKANA LETTER TA
12480	306308	KATAKANA LETTER DA
12481	554515	KATAKANA LETTER TI
12482	2333	KATAKANA LETTER DI
12483	1258088	KATAKANA LETTER SMALL TU
12484	417714	KATAKANA LETTER TU
12485	2898	KATAKANA LETTER DU
12486	471086	KATAKANA LETTER TE
12487	317357	KATAKANA LETTER DE
12488	1519696	KATAKANA LETTER TO
12489	618435	KATAKANA LETTER DO
12490	321544	KATAKANA LETTER NA
12491	447739	KATAKANA LETTER NI
12492	19904	KATAKANA LETTER NU
12493	221541	KATAKANA LETTER NE
12494	288471	KATAKANA LETTER NO
12495	271686	KATAKANA LETTER HA
12496	652396	KATAKANA LETTER BA
12497	400265	KATAKANA LETTER PA
12498	103706	KATAKANA LETTER HI
12499	272631	KATAKANA LETTER BI
12500	201215	KATAKANA LETTER PI
12501	1013015	KATAKANA LETTER HU
12502	466448	KATAKANA LETTER BU
12503	611687	KATAKANA LETTER PU
12504	57572	KATAKANA LETTER HE
12505	186559	KATAKANA LETTER BE
12506	134584	KATAKANA LETTER PE
12507	189789	KATAKANA LETTER HO
12508	221212	KATAKANA LETTER BO
12509	230072	KATAKANA LETTER PO
12510	648984	KATAKANA LETTER MA
12511	356089	KATAKANA LETTER MI
12512	395297	KATAKANA LETTER MU
12513	575910	KATAKANA LETTER ME
12514	276939	KATAKANA LETTER MO
12515	484364	KATAKANA LETTER SMALL YA
12516	185191	KATAKANA LETTER YA
12517	316069	KATAKANA LETTER SMALL YU
12518	58641	KATAKANA LETTER YU
12519	264142	KATAKANA LETTER SMALL YO
12520	57606	KATAKANA LETTER YO
12521	1242438	KATAKANA LETTER RA
12522	1124886	KATAKANA LETTER RI
12523	1144777	KATAKANA LETTER RU
12524	725432	KATAKANA LETTER RE
12525	1070430	KATAKANA LETTER RO
12526	9604	KATAKANA LETTER SMALL WA
12527	285316	KATAKANA LETTER WA
12528	277	KATAKANA LETTER WI
12529	661	KATAKANA LETTER WE
12530	24929	KATAKANA LETTER WO
12531	2703833	KATAKANA LETTER N
12532	70976	KATAKANA LETTER VU
12533	2347	KATAKANA LETTER SMALL KA
12534	32475	KATAKANA LETTER SMALL KE
12535	9	KATAKANA LETTER VA
12538	140	KATAKANA LETTER VO
12539	1540158	KATAKANA MIDDLE DOT
12540	6770106	KATAKANA-HIRAGANA PROLONGED SOUND MARK
12541	125469	KATAKANA ITERATION MARK
12542	59657	KATAKANA VOICED ITERATION MARK
12544	122	[unknown character]
12549	45	BOPOMOFO LETTER B
12550	350	BOPOMOFO LETTER P
12551	79	BOPOMOFO LETTER M
12552	3	BOPOMOFO LETTER F
12553	39	BOPOMOFO LETTER D
12554	19	BOPOMOFO LETTER T
12555	568	BOPOMOFO LETTER N
12556	41	BOPOMOFO LETTER L
12557	31	BOPOMOFO LETTER G
12558	65	BOPOMOFO LETTER K
12559	544	BOPOMOFO LETTER H
12560	17	BOPOMOFO LETTER J
12561	86	BOPOMOFO LETTER Q
12562	47	BOPOMOFO LETTER X
12563	7	BOPOMOFO LETTER ZH
12564	6	BOPOMOFO LETTER CH
12565	21	BOPOMOFO LETTER SH
12566	14	BOPOMOFO LETTER R
12567	29	BOPOMOFO LETTER Z
12568	2564	BOPOMOFO LETTER C
12569	14	BOPOMOFO LETTER S
12570	531	BOPOMOFO LETTER A
12571	31	BOPOMOFO LETTER O
12572	230	BOPOMOFO LETTER E
12573	129	BOPOMOFO LETTER EH
12574	3	BOPOMOFO LETTER AI
12575	1132	BOPOMOFO LETTER EI
12576	15	BOPOMOFO LETTER AU
12577	21	BOPOMOFO LETTER OU
12578	10	BOPOMOFO LETTER AN
12579	16	BOPOMOFO LETTER EN
12580	11	BOPOMOFO LETTER ANG
12581	34	BOPOMOFO LETTER ENG
12582	16	BOPOMOFO LETTER ER
12583	89	BOPOMOFO LETTER I
12584	53	BOPOMOFO LETTER U
12585	42	BOPOMOFO LETTER IU
12593	27222	HANGUL LETTER KIYEOK
12594	2426	HANGUL LETTER SSANGKIYEOK
12595	88	HANGUL LETTER KIYEOK-SIOS
12596	17093	HANGUL LETTER NIEUN
12597	18	HANGUL LETTER NIEUN-CIEUC
12598	40	HANGUL LETTER NIEUN-HIEUH
12599	13495	HANGUL LETTER TIKEUT
12600	827	HANGUL LETTER SSANGTIKEUT
12601	11073	HANGUL LETTER RIEUL
12602	21	HANGUL LETTER RIEUL-KIYEOK
12603	119	HANGUL LETTER RIEUL-MIEUM
12604	15	HANGUL LETTER RIEUL-PIEUP
12605	50	HANGUL LETTER RIEUL-SIOS
12606	5	HANGUL LETTER RIEUL-THIEUTH
12607	15	HANGUL LETTER RIEUL-PHIEUPH
12608	48	HANGUL LETTER RIEUL-HIEUH
12609	17327	HANGUL LETTER MIEUM
12610	11232	HANGUL LETTER PIEUP
12611	651	HANGUL LETTER SSANGPIEUP
12612	112	HANGUL LETTER PIEUP-SIOS
12613	21290	HANGUL LETTER SIOS
12614	935	HANGUL LETTER SSANGSIOS
12615	52027	HANGUL LETTER IEUNG
12616	5155	HANGUL LETTER CIEUC
12617	1289	HANGUL LETTER SSANGCIEUC
12618	2346	HANGUL LETTER CHIEUCH
12619	1502648	HANGUL LETTER KHIEUKH
12620	7236	HANGUL LETTER THIEUTH
12621	3874	HANGUL LETTER PHIEUPH
12622	75020	HANGUL LETTER HIEUH
12623	19482	HANGUL LETTER A
12624	2382	HANGUL LETTER AE
12625	2480	HANGUL LETTER YA
12626	80	HANGUL LETTER YAE
12627	7117	HANGUL LETTER EO
12628	3788	HANGUL LETTER E
12629	1254	HANGUL LETTER YEO
12630	168	HANGUL LETTER YE
12631	4648	HANGUL LETTER O
12632	122	HANGUL LETTER WA
12633	74	HANGUL LETTER WAE
12634	39	HANGUL LETTER OE
12635	1126	HANGUL LETTER YO
12636	86520	HANGUL LETTER U
12637	144	HANGUL LETTER WEO
12638	26	HANGUL LETTER WE
12639	67	HANGUL LETTER WI
12640	380482	HANGUL LETTER YU
12641	18350	HANGUL LETTER EU
12642	127	HANGUL LETTER YI
12643	8108	HANGUL LETTER I
12644	147327	HANGUL FILLER
12645	5	HANGUL LETTER SSANGNIEUN
12647	6	HANGUL LETTER NIEUN-SIOS
12648	6	HANGUL LETTER NIEUN-PANSIOS
12649	2	HANGUL LETTER RIEUL-KIYEOK-SIOS
12650	2	HANGUL LETTER RIEUL-TIKEUT
12651	12	HANGUL LETTER RIEUL-PIEUP-SIOS
12653	2	HANGUL LETTER RIEUL-YEORINHIEUH
12654	1	HANGUL LETTER MIEUM-PIEUP
12656	7	HANGUL LETTER MIEUM-PANSIOS
12657	3	HANGUL LETTER KAPYEOUNMIEUM
12658	6	HANGUL LETTER PIEUP-KIYEOK
12660	8	HANGUL LETTER PIEUP-SIOS-KIYEOK
12661	2	HANGUL LETTER PIEUP-SIOS-TIKEUT
12662	8	HANGUL LETTER PIEUP-CIEUC
12663	4	HANGUL LETTER PIEUP-THIEUTH
12665	8	HANGUL LETTER KAPYEOUNSSANGPIEUP
12666	2	HANGUL LETTER SIOS-KIYEOK
12669	2	HANGUL LETTER SIOS-PIEUP
12671	249	HANGUL LETTER PANSIOS
12672	575	HANGUL LETTER SSANGIEUNG
12673	1167	HANGUL LETTER YESIEUNG
12676	7	HANGUL LETTER KAPYEOUNPHIEUPH
12677	10	HANGUL LETTER SSANGHIEUH
12678	539	HANGUL LETTER YEORINHIEUH
12680	2	HANGUL LETTER YO-YAE
12685	420	HANGUL LETTER ARAEA
12689	1	IDEOGRAPHIC ANNOTATION REVERSE MARK
12692	2	IDEOGRAPHIC ANNOTATION THREE MARK
12696	4	IDEOGRAPHIC ANNOTATION BOTTOM MARK
12697	2	IDEOGRAPHIC ANNOTATION FIRST MARK
12701	2	IDEOGRAPHIC ANNOTATION HEAVEN MARK
12703	4	IDEOGRAPHIC ANNOTATION MAN MARK
12737	1	CJK STROKE WG
12751	3	CJK STROKE N
12784	2	KATAKANA LETTER SMALL KU
12785	4	KATAKANA LETTER SMALL SI
12786	8	KATAKANA LETTER SMALL SU
12787	1	KATAKANA LETTER SMALL TO
12789	1	KATAKANA LETTER SMALL HA
12790	1	KATAKANA LETTER SMALL HI
12791	8	KATAKANA LETTER SMALL HU
12792	1	KATAKANA LETTER SMALL HE
12793	2	KATAKANA LETTER SMALL HO
12794	5	KATAKANA LETTER SMALL MU
12795	2	KATAKANA LETTER SMALL RA
12796	5	KATAKANA LETTER SMALL RI
12797	2	KATAKANA LETTER SMALL RU
12798	2	KATAKANA LETTER SMALL RE
12799	6	KATAKANA LETTER SMALL RO
12800	1	PARENTHESIZED HANGUL KIYEOK
12806	1	PARENTHESIZED HANGUL SIOS
12807	1	PARENTHESIZED HANGUL IEUNG
12813	3	PARENTHESIZED HANGUL HIEUH
12820	1	PARENTHESIZED HANGUL SIOS A
12821	1	PARENTHESIZED HANGUL IEUNG A
12828	21	PARENTHESIZED HANGUL CIEUC U
12832	27	PARENTHESIZED IDEOGRAPH ONE
12833	28	PARENTHESIZED IDEOGRAPH TWO
12834	42	PARENTHESIZED IDEOGRAPH THREE
12836	1	PARENTHESIZED IDEOGRAPH FIVE
12842	5	PARENTHESIZED IDEOGRAPH MOON
12843	2	PARENTHESIZED IDEOGRAPH FIRE
12845	2	PARENTHESIZED IDEOGRAPH WOOD
12846	4	PARENTHESIZED IDEOGRAPH METAL
12847	11	PARENTHESIZED IDEOGRAPH EARTH
12848	8	PARENTHESIZED IDEOGRAPH SUN
12849	473	PARENTHESIZED IDEOGRAPH STOCK
12850	18	PARENTHESIZED IDEOGRAPH HAVE
12857	3	PARENTHESIZED IDEOGRAPH REPRESENT
12858	5	PARENTHESIZED IDEOGRAPH CALL
12881	2	CIRCLED NUMBER TWENTY ONE
12882	6	CIRCLED NUMBER TWENTY TWO
12883	3	CIRCLED NUMBER TWENTY THREE
12884	3	CIRCLED NUMBER TWENTY FOUR
12885	12	CIRCLED NUMBER TWENTY FIVE
12886	4	CIRCLED NUMBER TWENTY SIX
12887	3	CIRCLED NUMBER TWENTY SEVEN
12888	5	CIRCLED NUMBER TWENTY EIGHT
12889	1	CIRCLED NUMBER TWENTY NINE
12890	3	CIRCLED NUMBER THIRTY
12893	6	CIRCLED NUMBER THIRTY THREE
12896	4	CIRCLED HANGUL KIYEOK
12897	4	CIRCLED HANGUL NIEUN
12898	2	CIRCLED HANGUL TIKEUT
12900	1	CIRCLED HANGUL MIEUM
12902	54	CIRCLED HANGUL SIOS
12904	570	CIRCLED HANGUL CIEUC
12907	1	CIRCLED HANGUL THIEUTH
12908	2	CIRCLED HANGUL PHIEUPH
12909	6	CIRCLED HANGUL HIEUH
12911	1	CIRCLED HANGUL NIEUN A
12912	1	CIRCLED HANGUL TIKEUT A
12913	5	CIRCLED HANGUL RIEUL A
12915	2	CIRCLED HANGUL PIEUP A
12923	3	CIRCLED HANGUL HIEUH A
12927	7	KOREAN STANDARD SYMBOL
12928	4	CIRCLED IDEOGRAPH ONE
12929	1	CIRCLED IDEOGRAPH TWO
12930	1	CIRCLED IDEOGRAPH THREE
12931	1	CIRCLED IDEOGRAPH FOUR
12932	2	CIRCLED IDEOGRAPH FIVE
12933	1	CIRCLED IDEOGRAPH SIX
12934	1	CIRCLED IDEOGRAPH SEVEN
12935	2	CIRCLED IDEOGRAPH EIGHT
12936	2	CIRCLED IDEOGRAPH NINE
12937	11	CIRCLED IDEOGRAPH TEN
12938	1	CIRCLED IDEOGRAPH MOON
12939	4	CIRCLED IDEOGRAPH FIRE
12940	3	CIRCLED IDEOGRAPH WATER
12941	4	CIRCLED IDEOGRAPH WOOD
12942	3	CIRCLED IDEOGRAPH METAL
12943	3	CIRCLED IDEOGRAPH EARTH
12944	2	CIRCLED IDEOGRAPH SUN
12945	209	CIRCLED IDEOGRAPH STOCK
12946	4	CIRCLED IDEOGRAPH HAVE
12947	3	CIRCLED IDEOGRAPH SOCIETY
12948	3	CIRCLED IDEOGRAPH NAME
12949	3	CIRCLED IDEOGRAPH SPECIAL
12950	3	CIRCLED IDEOGRAPH FINANCIAL
12951	783	CIRCLED IDEOGRAPH CONGRATULATION
12953	213	CIRCLED IDEOGRAPH SECRET
12954	4	CIRCLED IDEOGRAPH MALE
12955	3	CIRCLED IDEOGRAPH FEMALE
12957	47	CIRCLED IDEOGRAPH EXCELLENT
12961	2	CIRCLED IDEOGRAPH REST
12963	10	CIRCLED IDEOGRAPH CORRECT
12964	6	CIRCLED IDEOGRAPH HIGH
12965	24	CIRCLED IDEOGRAPH CENTRE
12966	19	CIRCLED IDEOGRAPH LOW
12967	2	CIRCLED IDEOGRAPH LEFT
12968	3	CIRCLED IDEOGRAPH RIGHT
12970	1	CIRCLED IDEOGRAPH RELIGION
12973	16	CIRCLED IDEOGRAPH ENTERPRISE
12976	1	CIRCLED IDEOGRAPH NIGHT
12981	3	CIRCLED NUMBER FORTY
12983	2	CIRCLED NUMBER FORTY TWO
12987	1	CIRCLED NUMBER FORTY SIX
12990	1	CIRCLED NUMBER FORTY NINE
12991	120	CIRCLED NUMBER FIFTY
12998	1	IDEOGRAPHIC TELEGRAPH SYMBOL FOR JULY
12999	2	IDEOGRAPHIC TELEGRAPH SYMBOL FOR AUGUST
13008	21	CIRCLED KATAKANA A
13009	869	CIRCLED KATAKANA I
13010	30	CIRCLED KATAKANA U
13012	87	CIRCLED KATAKANA O
13013	9	CIRCLED KATAKANA KA
13014	8	CIRCLED KATAKANA KI
13015	977	CIRCLED KATAKANA KU
13016	1	CIRCLED KATAKANA KE
13017	4	CIRCLED KATAKANA KO
13018	8	CIRCLED KATAKANA SA
13019	1005	CIRCLED KATAKANA SI
13020	19	CIRCLED KATAKANA SU
13021	1	CIRCLED KATAKANA SE
13022	18	CIRCLED KATAKANA SO
13023	47	CIRCLED KATAKANA TA
13024	6	CIRCLED KATAKANA TI
13025	4568	CIRCLED KATAKANA TU
13026	7	CIRCLED KATAKANA TE
13027	857	CIRCLED KATAKANA TO
13028	12	CIRCLED KATAKANA NA
13029	3	CIRCLED KATAKANA NI
13030	1	CIRCLED KATAKANA NU
13031	971	CIRCLED KATAKANA NE
13032	3	CIRCLED KATAKANA NO
13033	74	CIRCLED KATAKANA HA
13035	1	CIRCLED KATAKANA HU
13036	1	CIRCLED KATAKANA HE
13037	6	CIRCLED KATAKANA HO
13038	7	CIRCLED KATAKANA MA
13039	60	CIRCLED KATAKANA MI
13041	3	CIRCLED KATAKANA ME
13042	10	CIRCLED KATAKANA MO
13043	14	CIRCLED KATAKANA YA
13044	3	CIRCLED KATAKANA YU
13045	1047	CIRCLED KATAKANA YO
13046	7	CIRCLED KATAKANA RA
13047	864	CIRCLED KATAKANA RI
13048	5	CIRCLED KATAKANA RU
13049	7	CIRCLED KATAKANA RE
13050	987	CIRCLED KATAKANA RO
13051	4	CIRCLED KATAKANA WA
13053	1	CIRCLED KATAKANA WE
13056	2	SQUARE APAATO
13057	2	SQUARE ARUHUA
13059	22	SQUARE AARU
13061	2	SQUARE INTI
13062	509	SQUARE UON
13063	1	SQUARE ESUKUUDO
13064	2	SQUARE EEKAA
13065	4	SQUARE ONSU
13067	4	SQUARE KAIRI
13069	342	SQUARE KARORII
13071	2	SQUARE GANMA
13072	6	SQUARE GIGA
13073	2	SQUARE GINII
13076	516	SQUARE KIRO
13077	6	SQUARE KIROGURAMU
13078	2	SQUARE KIROMEETORU
13079	10	SQUARE KIROWATTO
13080	188	SQUARE GURAMU
13081	1	SQUARE GURAMUTON
13082	1	SQUARE KURUZEIRO
13085	1	SQUARE KORUNA
13086	5	SQUARE KOOPO
13087	1	SQUARE SAIKURU
13088	4	SQUARE SANTIIMU
13090	470	SQUARE SENTI
13091	21	SQUARE SENTO
13093	8	SQUARE DESI
13094	75	SQUARE DORU
13095	1289	SQUARE TON
13096	13	SQUARE NANO
13097	1	SQUARE NOTTO
13099	291	SQUARE PAASENTO
13102	1	SQUARE PIASUTORU
13103	3	SQUARE PIKURU
13104	65	SQUARE PIKO
13106	1	SQUARE HUARADDO
13108	2	SQUARE BUSSYERU
13110	316	SQUARE HEKUTAARU
13112	1	SQUARE PENIHI
13113	5	SQUARE HERUTU
13115	176	SQUARE PEEZI
13116	5	SQUARE BEETA
13117	3	SQUARE POINTO
13118	1	SQUARE BORUTO
13119	1	SQUARE HON
13120	2	SQUARE PONDO
13121	5	SQUARE HOORU
13122	3	SQUARE HOON
13123	6	SQUARE MAIKURO
13125	1	SQUARE MAHHA
13126	6	SQUARE MARUKU
13127	1	SQUARE MANSYON
13129	302	SQUARE MIRI
13130	115	SQUARE MIRIBAARU
13131	3	SQUARE MEGA
13133	450	SQUARE MEETORU
13134	1	SQUARE YAADO
13136	2	SQUARE YUAN
13137	298	SQUARE RITTORU
13138	1	SQUARE RIRA
13139	2	SQUARE RUPII
13140	1	SQUARE RUUBURU
13141	2	SQUARE REMU
13142	1	SQUARE RENTOGEN
13143	209	SQUARE WATTO
13145	1	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR ONE
13147	1	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR THREE
13165	4	IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR TWENTY-ONE
13169	8	SQUARE HPA
13179	7	SQUARE ERA NAME HEISEI
13180	4	SQUARE ERA NAME SYOUWA
13181	6	SQUARE ERA NAME TAISYOU
13182	10	SQUARE ERA NAME MEIZI
13183	154	SQUARE CORPORATION
13184	1	SQUARE PA AMPS
13188	1	SQUARE KA
13192	1	SQUARE CAL
13193	25	SQUARE KCAL
13194	1	SQUARE PF
13197	6	SQUARE MU G
13198	9	SQUARE MG
13199	608	SQUARE KG
13201	1	SQUARE KHZ
13205	1	SQUARE MU L
13206	11	SQUARE ML
13207	4	SQUARE DL
13208	1	SQUARE KL
13210	1	SQUARE NM
13211	1	SQUARE MU M
13212	182	SQUARE MM
13213	1302	SQUARE CM
13214	236	SQUARE KM
13216	9	SQUARE CM SQUARED
13217	304	SQUARE M SQUARED
13218	27	SQUARE KM SQUARED
13220	7	SQUARE CM CUBED
13221	16	SQUARE M CUBED
13223	3	SQUARE M OVER S
13224	1	SQUARE M OVER S SQUARED
13227	1	SQUARE MPA
13230	1	SQUARE RAD OVER S
13232	2	SQUARE PS
13233	2	SQUARE NS
13234	1	SQUARE MU S
13239	1	SQUARE MV
13246	5	SQUARE KW
13247	13	SQUARE MW MEGA
13250	94	SQUARE AM
13251	2	SQUARE BQ
13252	12	SQUARE CC
13255	1	SQUARE CO
13256	1	SQUARE DB
13257	1	SQUARE GY
13258	3	SQUARE HA
13260	3	SQUARE IN
13261	16	SQUARE KK
13263	1	SQUARE KT
13264	3	SQUARE LM
13268	2	SQUARE MB SMALL
13272	51	SQUARE PM
13276	17	SQUARE SV
13277	1	SQUARE WB
13280	1	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY ONE
13285	1	IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY SIX
13312	2	CJK UNIFIED IDEOGRAPH-3400
13314	2	CJK UNIFIED IDEOGRAPH-3402
13315	2	CJK UNIFIED IDEOGRAPH-3403
13318	121	CJK UNIFIED IDEOGRAPH-3406
13427	31	CJK UNIFIED IDEOGRAPH-3473
13531	1	CJK UNIFIED IDEOGRAPH-34DB
13574	3	CJK UNIFIED IDEOGRAPH-3506
13617	48	CJK UNIFIED IDEOGRAPH-3531
13633	1	CJK UNIFIED IDEOGRAPH-3541
13637	2	CJK UNIFIED IDEOGRAPH-3545
13667	1	CJK UNIFIED IDEOGRAPH-3563
13770	2	CJK UNIFIED IDEOGRAPH-35CA
13774	1	CJK UNIFIED IDEOGRAPH-35CE
13830	2	CJK UNIFIED IDEOGRAPH-3606
13861	1	CJK UNIFIED IDEOGRAPH-3625
13881	1	CJK UNIFIED IDEOGRAPH-3639
13882	1	CJK UNIFIED IDEOGRAPH-363A
13923	19	CJK UNIFIED IDEOGRAPH-3663
14080	2	CJK UNIFIED IDEOGRAPH-3700
14088	1	CJK UNIFIED IDEOGRAPH-3708
14117	2	CJK UNIFIED IDEOGRAPH-3725
14137	1	CJK UNIFIED IDEOGRAPH-3739
14183	96	CJK UNIFIED IDEOGRAPH-3767
14279	1	CJK UNIFIED IDEOGRAPH-37C7
14295	1	CJK UNIFIED IDEOGRAPH-37D7
14306	4	CJK UNIFIED IDEOGRAPH-37E2
14324	1	CJK UNIFIED IDEOGRAPH-37F4
14336	1	CJK UNIFIED IDEOGRAPH-3800
14340	1	CJK UNIFIED IDEOGRAPH-3804
14342	2	CJK UNIFIED IDEOGRAPH-3806
14373	3	CJK UNIFIED IDEOGRAPH-3825
14438	56	CJK UNIFIED IDEOGRAPH-3866
14497	1	CJK UNIFIED IDEOGRAPH-38A1
14592	9	CJK UNIFIED IDEOGRAPH-3900
