8116	1	GREEK SMALL LETTER ALPHA WITH OXIA AND YPOGEGRAMMENI
8118	15	GREEK SMALL LETTER ALPHA WITH PERISPOMENI
8119	2	GREEK SMALL LETTER ALPHA WITH PERISPOMENI AND YPOGEGRAMMENI
8121	3	GREEK CAPITAL LETTER ALPHA WITH MACRON
8125	81	GREEK KORONIS
8127	2	GREEK PSILI
8128	23	GREEK PERISPOMENI
8129	277	GREEK DIALYTIKA AND PERISPOMENI
8130	27	GREEK SMALL LETTER ETA WITH VARIA AND YPOGEGRAMMENI
8131	1	GREEK SMALL LETTER ETA WITH YPOGEGRAMMENI
8132	1	GREEK SMALL LETTER ETA WITH OXIA AND YPOGEGRAMMENI
8134	19	GREEK SMALL LETTER ETA WITH PERISPOMENI
8135	1	GREEK SMALL LETTER ETA WITH PERISPOMENI AND YPOGEGRAMMENI
8140	8	GREEK CAPITAL LETTER ETA WITH PROSGEGRAMMENI
8141	2	GREEK PSILI AND VARIA
8143	1	GREEK PSILI AND PERISPOMENI
8145	1	GREEK SMALL LETTER IOTA WITH MACRON
8146	3	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND VARIA
8150	14	GREEK SMALL LETTER IOTA WITH PERISPOMENI
8151	10	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND PERISPOMENI
8153	6	GREEK CAPITAL LETTER IOTA WITH MACRON
8154	1	GREEK CAPITAL LETTER IOTA WITH VARIA
8159	16	GREEK DASIA AND PERISPOMENI
8162	1	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND VARIA
8164	4	GREEK SMALL LETTER RHO WITH PSILI
8165	28	GREEK SMALL LETTER RHO WITH DASIA
8166	33	GREEK SMALL LETTER UPSILON WITH PERISPOMENI
8167	12	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND PERISPOMENI
8168	2	GREEK CAPITAL LETTER UPSILON WITH VRACHY
8169	2	GREEK CAPITAL LETTER UPSILON WITH MACRON
8173	2	GREEK DIALYTIKA AND VARIA
8174	2	GREEK DIALYTIKA AND OXIA
8175	25	GREEK VARIA
8178	33	GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI
8179	12	GREEK SMALL LETTER OMEGA WITH YPOGEGRAMMENI
8180	1	GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI
8182	20	GREEK SMALL LETTER OMEGA WITH PERISPOMENI
8183	4	GREEK SMALL LETTER OMEGA WITH PERISPOMENI AND YPOGEGRAMMENI
8185	1	GREEK CAPITAL LETTER OMICRON WITH OXIA
8189	24	GREEK OXIA
8190	61	GREEK DASIA
8192	261	EN QUAD
8193	8181	EM QUAD
8194	2213	EN SPACE
8195	130463	EM SPACE
8196	65	THREE-PER-EM SPACE
8197	21423	FOUR-PER-EM SPACE
8198	1245	SIX-PER-EM SPACE
8199	431	FIGURE SPACE
8200	102	PUNCTUATION SPACE
8201	649	THIN SPACE
8202	631	HAIR SPACE
8203	306644	ZERO WIDTH SPACE
8204	44742	ZERO WIDTH NON-JOINER
8205	3524	ZERO WIDTH JOINER
8206	76991	LEFT-TO-RIGHT MARK
8207	233359	RIGHT-TO-LEFT MARK
8208	8758	HYPHEN
8209	105	NON-BREAKING HYPHEN
8210	28	FIGURE DASH
8211	172258	EN DASH
8212	1436152	EM DASH
8213	74682	HORIZONTAL BAR
8214	618	DOUBLE VERTICAL LINE
8215	135	DOUBLE LOW LINE
8216	114826	LEFT SINGLE QUOTATION MARK
8217	721437	RIGHT SINGLE QUOTATION MARK
8218	20888	SINGLE LOW-9 QUOTATION MARK
8219	91	SINGLE HIGH-REVERSED-9 QUOTATION MARK
8220	2314411	LEFT DOUBLE QUOTATION MARK
8221	2292572	RIGHT DOUBLE QUOTATION MARK
8222	9211	DOUBLE LOW-9 QUOTATION MARK
8223	71	DOUBLE HIGH-REVERSED-9 QUOTATION MARK
8224	19361	DAGGER
8225	4313	DOUBLE DAGGER
8226	543283	BULLET
8227	245	TRIANGULAR BULLET
8228	285	ONE DOT LEADER
8229	33994	TWO DOT LEADER
8230	9419338	HORIZONTAL ELLIPSIS
8231	13062	HYPHENATION POINT
8239	1342	NARROW NO-BREAK SPACE
8240	836	PER MILLE SIGN
8241	1	PER TEN THOUSAND SIGN
8242	14042	PRIME
8243	4017	DOUBLE PRIME
8244	8	TRIPLE PRIME
8245	9514	REVERSED PRIME
8246	25	REVERSED DOUBLE PRIME
8247	11	REVERSED TRIPLE PRIME
8248	15656	CARET
8249	108635	SINGLE LEFT-POINTING ANGLE QUOTATION MARK
8250	90819	SINGLE RIGHT-POINTING ANGLE QUOTATION MARK
8251	47734	REFERENCE MARK
8252	103617	DOUBLE EXCLAMATION MARK
8253	108	INTERROBANG
8254	53692	OVERLINE
8255	49524	UNDERTIE
8256	1076	CHARACTER TIE
8257	1	CARET INSERTION POINT
8258	824	ASTERISM
8259	710	HYPHEN BULLET
8260	1005	FRACTION SLASH
8261	7	LEFT SQUARE BRACKET WITH QUILL
8262	8	RIGHT SQUARE BRACKET WITH QUILL
8263	12454	DOUBLE QUESTION MARK
8264	9107	QUESTION EXCLAMATION MARK
8265	13642	EXCLAMATION QUESTION MARK
8266	4	TIRONIAN SIGN ET
8267	20	REVERSED PILCROW SIGN
8268	31	BLACK LEFTWARDS BULLET
8269	662	BLACK RIGHTWARDS BULLET
8270	3625	LOW ASTERISK
8271	53	REVERSED SEMICOLON
8272	37	CLOSE UP
8273	383	TWO ASTERISKS ALIGNED VERTICALLY
8275	3	SWUNG DASH
8276	11	INVERTED UNDERTIE
8277	75	FLOWER PUNCTUATION MARK
8278	2	THREE DOT PUNCTUATION
8280	173	FOUR DOT PUNCTUATION
8281	23	FIVE DOT PUNCTUATION
8283	1	FOUR DOT MARK
8284	3	DOTTED CROSS
8285	738	TRICOLON
8286	218	VERTICAL FOUR DOTS
8287	2	MEDIUM MATHEMATICAL SPACE
8288	414	WORD JOINER
8289	1	FUNCTION APPLICATION
8291	6	INVISIBLE SEPARATOR
8293	1	[unknown character]
8298	17	INHIBIT SYMMETRIC SWAPPING
8299	1	ACTIVATE SYMMETRIC SWAPPING
8301	3	ACTIVATE ARABIC FORM SHAPING
8302	59	NATIONAL DIGIT SHAPES
8303	222	NOMINAL DIGIT SHAPES
8304	29744	SUPERSCRIPT ZERO
8305	36	SUPERSCRIPT LATIN SMALL LETTER I
8307	2	[unknown character]
8308	70	SUPERSCRIPT FOUR
8309	15	SUPERSCRIPT FIVE
8310	44	SUPERSCRIPT SIX
8311	20	SUPERSCRIPT SEVEN
8312	20	SUPERSCRIPT EIGHT
8313	17	SUPERSCRIPT NINE
8314	1233	SUPERSCRIPT PLUS SIGN
8315	516	SUPERSCRIPT MINUS
8316	2643	SUPERSCRIPT EQUALS SIGN
8317	9971	SUPERSCRIPT LEFT PARENTHESIS
8318	32529	SUPERSCRIPT RIGHT PARENTHESIS
8319	280	SUPERSCRIPT LATIN SMALL LETTER N
8320	519	SUBSCRIPT ZERO
8321	92	SUBSCRIPT ONE
8322	159	SUBSCRIPT TWO
8323	5302	SUBSCRIPT THREE
8324	43	SUBSCRIPT FOUR
8325	7	SUBSCRIPT FIVE
8326	31	SUBSCRIPT SIX
8327	21	SUBSCRIPT SEVEN
8328	3	SUBSCRIPT EIGHT
8329	20	SUBSCRIPT NINE
8330	1920	SUBSCRIPT PLUS SIGN
8331	69	SUBSCRIPT MINUS
8332	1246	SUBSCRIPT EQUALS SIGN
8333	11921	SUBSCRIPT LEFT PARENTHESIS
8334	7007	SUBSCRIPT RIGHT PARENTHESIS
8336	31	LATIN SUBSCRIPT SMALL LETTER A
8337	14	LATIN SUBSCRIPT SMALL LETTER E
8338	447	LATIN SUBSCRIPT SMALL LETTER O
8339	7	LATIN SUBSCRIPT SMALL LETTER X
8340	2	LATIN SUBSCRIPT SMALL LETTER SCHWA
8352	35	EURO-CURRENCY SIGN
8353	467	COLON SIGN
8354	21	CRUZEIRO SIGN
8355	507	FRENCH FRANC SIGN
8356	61	LIRA SIGN
8357	46	MILL SIGN
8358	222	NAIRA SIGN
8359	9	PESETA SIGN
8360	6	RUPEE SIGN
8361	660	WON SIGN
8362	1155	NEW SHEQEL SIGN
8363	72	DONG SIGN
8364	57487	EURO SIGN
8365	49	KIP SIGN
8366	185	TUGRIK SIGN
8367	70	DRACHMA SIGN
8368	270	GERMAN PENNY SIGN
8369	86	PESO SIGN
8370	36	GUARANI SIGN
8371	106	AUSTRAL SIGN
8372	60	HRYVNIA SIGN
8373	9	CEDI SIGN
8374	1	LIVRE TOURNOIS SIGN
8375	6	SPESMILO SIGN
8376	9	TENGE SIGN
8377	300	INDIAN RUPEE SIGN
8378	80	TURKISH LIRA SIGN
8400	67	COMBINING LEFT HARPOON ABOVE
8401	72	COMBINING RIGHT HARPOON ABOVE
8402	7	COMBINING LONG VERTICAL LINE OVERLAY
8403	445	COMBINING SHORT VERTICAL LINE OVERLAY
8404	27	COMBINING ANTICLOCKWISE ARROW ABOVE
8405	106	COMBINING CLOCKWISE ARROW ABOVE
8406	9	COMBINING LEFT ARROW ABOVE
8407	30	COMBINING RIGHT ARROW ABOVE
8408	3243	COMBINING RING OVERLAY
8409	1111	COMBINING CLOCKWISE RING OVERLAY
8410	890	COMBINING ANTICLOCKWISE RING OVERLAY
8411	4661	COMBINING THREE DOTS ABOVE
8412	453	COMBINING FOUR DOTS ABOVE
8413	5825	COMBINING ENCLOSING CIRCLE
8414	158	COMBINING ENCLOSING SQUARE
8415	86	COMBINING ENCLOSING DIAMOND
8416	135	COMBINING ENCLOSING CIRCLE BACKSLASH
8417	3	COMBINING LEFT RIGHT ARROW ABOVE
8418	2	COMBINING ENCLOSING SCREEN
8419	46606	COMBINING ENCLOSING KEYCAP
8424	2	COMBINING TRIPLE UNDERDOT
8425	2	COMBINING WIDE BRIDGE ABOVE
8427	4	COMBINING LONG DOUBLE SOLIDUS OVERLAY
8431	1	COMBINING RIGHT ARROW BELOW
8432	209	COMBINING ASTERISK ABOVE
8448	50	ACCOUNT OF
8449	1	ADDRESSED TO THE SUBJECT
8450	43	DOUBLE-STRUCK CAPITAL C
8451	18120	DEGREE CELSIUS
8452	3	CENTRE LINE SYMBOL
8453	36	CARE OF
8455	25	EULER CONSTANT
8456	2	SCRUPLE
8457	57	DEGREE FAHRENHEIT
8458	138	SCRIPT SMALL G
8459	287	SCRIPT CAPITAL H
8460	49	BLACK-LETTER CAPITAL H
8461	89	DOUBLE-STRUCK CAPITAL H
8462	34	PLANCK CONSTANT
8463	21	PLANCK CONSTANT OVER TWO PI
8464	149	SCRIPT CAPITAL I
8465	58	BLACK-LETTER CAPITAL I
8466	1207	SCRIPT CAPITAL L
8467	14585	SCRIPT SMALL L
8468	1	L B BAR SYMBOL
8469	131	DOUBLE-STRUCK CAPITAL N
8470	12098	NUMERO SIGN
8471	65	SOUND RECORDING COPYRIGHT
8472	149	SCRIPT CAPITAL P
8473	74	DOUBLE-STRUCK CAPITAL P
8474	107	DOUBLE-STRUCK CAPITAL Q
8475	236	SCRIPT CAPITAL R
8476	544	BLACK-LETTER CAPITAL R
8477	43	DOUBLE-STRUCK CAPITAL R
8478	19	PRESCRIPTION TAKE
8479	6	RESPONSE
8480	39	SERVICE MARK
8481	438	TELEPHONE SIGN
8482	15687	TRADE MARK SIGN
8483	22	VERSICLE
8484	17	DOUBLE-STRUCK CAPITAL Z
8485	70	OUNCE SIGN
8486	11	OHM SIGN
8487	13	INVERTED OHM SIGN
8488	2	BLACK-LETTER CAPITAL Z
8489	6	TURNED GREEK SMALL LETTER IOTA
8490	4	KELVIN SIGN
8491	967	ANGSTROM SIGN
8492	228	SCRIPT CAPITAL B
8493	175	BLACK-LETTER CAPITAL C
8494	409	ESTIMATED SYMBOL
8495	1355	SCRIPT SMALL E
8496	345	SCRIPT CAPITAL E
8497	1827	SCRIPT CAPITAL F
8498	23	TURNED CAPITAL F
8499	944	SCRIPT CAPITAL M
8500	2398	SCRIPT SMALL O
8501	119	ALEF SYMBOL
8502	4	BET SYMBOL
8504	9	DALET SYMBOL
8505	103	INFORMATION SOURCE
8506	2	ROTATED CAPITAL Q
8509	4	DOUBLE-STRUCK SMALL GAMMA
8511	4	DOUBLE-STRUCK CAPITAL PI
8512	1	DOUBLE-STRUCK N-ARY SUMMATION
8513	9	TURNED SANS-SERIF CAPITAL G
8514	3	TURNED SANS-SERIF CAPITAL L
8516	11	TURNED SANS-SERIF CAPITAL Y
8517	61	DOUBLE-STRUCK ITALIC CAPITAL D
8519	36	DOUBLE-STRUCK ITALIC SMALL E
8520	83	DOUBLE-STRUCK ITALIC SMALL I
8521	1	DOUBLE-STRUCK ITALIC SMALL J
8526	1	TURNED SMALL F
8527	2	SYMBOL FOR SAMARITAN SOURCE
8531	44	VULGAR FRACTION ONE THIRD
8532	47	VULGAR FRACTION TWO THIRDS
8533	1	VULGAR FRACTION ONE FIFTH
8534	1	VULGAR FRACTION TWO FIFTHS
8536	3	VULGAR FRACTION FOUR FIFTHS
8538	1	VULGAR FRACTION FIVE SIXTHS
8539	18	VULGAR FRACTION ONE EIGHTH
8540	30	VULGAR FRACTION THREE EIGHTHS
8541	41	VULGAR FRACTION FIVE EIGHTHS
8542	52	VULGAR FRACTION SEVEN EIGHTHS
8543	1	FRACTION NUMERATOR ONE
8544	1405	ROMAN NUMERAL ONE
8545	4092	ROMAN NUMERAL TWO
8546	2226	ROMAN NUMERAL THREE
8547	1353	ROMAN NUMERAL FOUR
8548	578	ROMAN NUMERAL FIVE
8549	191	ROMAN NUMERAL SIX
8550	214	ROMAN NUMERAL SEVEN
8551	80	ROMAN NUMERAL EIGHT
8552	90	ROMAN NUMERAL NINE
8553	301	ROMAN NUMERAL TEN
8554	12	ROMAN NUMERAL ELEVEN
8555	7	ROMAN NUMERAL TWELVE
8556	4	ROMAN NUMERAL FIFTY
8558	10	ROMAN NUMERAL FIVE HUNDRED
8559	7	ROMAN NUMERAL ONE THOUSAND
8560	92	SMALL ROMAN NUMERAL ONE
8561	26	SMALL ROMAN NUMERAL TWO
8562	27	SMALL ROMAN NUMERAL THREE
8563	5	SMALL ROMAN NUMERAL FOUR
8564	269	SMALL ROMAN NUMERAL FIVE
8565	3	SMALL ROMAN NUMERAL SIX
8566	1	SMALL ROMAN NUMERAL SEVEN
8567	4	SMALL ROMAN NUMERAL EIGHT
8568	2	SMALL ROMAN NUMERAL NINE
8569	11	SMALL ROMAN NUMERAL TEN
8570	6	SMALL ROMAN NUMERAL ELEVEN
8571	2	SMALL ROMAN NUMERAL TWELVE
8572	1	SMALL ROMAN NUMERAL FIFTY
8573	1	SMALL ROMAN NUMERAL ONE HUNDRED
8574	15	SMALL ROMAN NUMERAL FIVE HUNDRED
8576	954	ROMAN NUMERAL ONE THOUSAND C D
8577	96	ROMAN NUMERAL FIVE THOUSAND
8578	551	ROMAN NUMERAL TEN THOUSAND
8579	5	ROMAN NUMERAL REVERSED ONE HUNDRED
8580	10	LATIN SMALL LETTER REVERSED C
8592	315017	LEFTWARDS ARROW
8593	47468	UPWARDS ARROW
8594	408670	RIGHTWARDS ARROW
8595	85408	DOWNWARDS ARROW
8596	963	LEFT RIGHT ARROW
8597	395	UP DOWN ARROW
8598	2401	NORTH WEST ARROW
8599	6109	NORTH EAST ARROW
8600	14031	SOUTH EAST ARROW
8601	11017	SOUTH WEST ARROW
8602	17	LEFTWARDS ARROW WITH STROKE
8603	13	RIGHTWARDS ARROW WITH STROKE
8604	137	LEFTWARDS WAVE ARROW
8605	382	RIGHTWARDS WAVE ARROW
8606	66	LEFTWARDS TWO HEADED ARROW
8607	38	UPWARDS TWO HEADED ARROW
8608	206	RIGHTWARDS TWO HEADED ARROW
8609	12	DOWNWARDS TWO HEADED ARROW
8610	11	LEFTWARDS ARROW WITH TAIL
8611	50	RIGHTWARDS ARROW WITH TAIL
8612	7	LEFTWARDS ARROW FROM BAR
8613	8	UPWARDS ARROW FROM BAR
8614	110	RIGHTWARDS ARROW FROM BAR
8615	329	DOWNWARDS ARROW FROM BAR
8616	217	UP DOWN ARROW WITH BASE
8617	805	LEFTWARDS ARROW WITH HOOK
8618	1255	RIGHTWARDS ARROW WITH HOOK
8619	572	LEFTWARDS ARROW WITH LOOP
8620	287	RIGHTWARDS ARROW WITH LOOP
8621	150	LEFT RIGHT WAVE ARROW
8622	11	LEFT RIGHT ARROW WITH STROKE
8623	1811	DOWNWARDS ZIGZAG ARROW
8624	174	UPWARDS ARROW WITH TIP LEFTWARDS
8625	671	UPWARDS ARROW WITH TIP RIGHTWARDS
8626	533	DOWNWARDS ARROW WITH TIP LEFTWARDS
8627	746	DOWNWARDS ARROW WITH TIP RIGHTWARDS
8628	899	RIGHTWARDS ARROW WITH CORNER DOWNWARDS
8629	167	DOWNWARDS ARROW WITH CORNER LEFTWARDS
8630	997	ANTICLOCKWISE TOP SEMICIRCLE ARROW
8631	1766	CLOCKWISE TOP SEMICIRCLE ARROW
8632	15	NORTH WEST ARROW TO LONG BAR
8633	133	LEFTWARDS ARROW TO BAR OVER RIGHTWARDS ARROW TO BAR
8634	982	ANTICLOCKWISE OPEN CIRCLE ARROW
8635	407	CLOCKWISE OPEN CIRCLE ARROW
8636	32	LEFTWARDS HARPOON WITH BARB UPWARDS
8637	10	LEFTWARDS HARPOON WITH BARB DOWNWARDS
8638	6	UPWARDS HARPOON WITH BARB RIGHTWARDS
8639	7	UPWARDS HARPOON WITH BARB LEFTWARDS
8640	45	RIGHTWARDS HARPOON WITH BARB UPWARDS
8641	24	RIGHTWARDS HARPOON WITH BARB DOWNWARDS
8642	6	DOWNWARDS HARPOON WITH BARB RIGHTWARDS
8643	2	DOWNWARDS HARPOON WITH BARB LEFTWARDS
8644	14952	RIGHTWARDS ARROW OVER LEFTWARDS ARROW
8645	245	UPWARDS ARROW LEFTWARDS OF DOWNWARDS ARROW
8646	5805	LEFTWARDS ARROW OVER RIGHTWARDS ARROW
8647	256	LEFTWARDS PAIRED ARROWS
8648	188	UPWARDS PAIRED ARROWS
8649	377	RIGHTWARDS PAIRED ARROWS
8650	320	DOWNWARDS PAIRED ARROWS
8651	434	LEFTWARDS HARPOON OVER RIGHTWARDS HARPOON
8652	26	RIGHTWARDS HARPOON OVER LEFTWARDS HARPOON
8653	2	LEFTWARDS DOUBLE ARROW WITH STROKE
8654	9	LEFT RIGHT DOUBLE ARROW WITH STROKE
8655	12	RIGHTWARDS DOUBLE ARROW WITH STROKE
8656	175	LEFTWARDS DOUBLE ARROW
8657	289	UPWARDS DOUBLE ARROW
8658	81054	RIGHTWARDS DOUBLE ARROW
8659	8862	DOWNWARDS DOUBLE ARROW
8660	2147	LEFT RIGHT DOUBLE ARROW
8661	150	UP DOWN DOUBLE ARROW
8662	33	NORTH WEST DOUBLE ARROW
8663	324	NORTH EAST DOUBLE ARROW
8664	266	SOUTH EAST DOUBLE ARROW
8665	1781	SOUTH WEST DOUBLE ARROW
8666	1502	LEFTWARDS TRIPLE ARROW
8667	8420	RIGHTWARDS TRIPLE ARROW
8668	888	LEFTWARDS SQUIGGLE ARROW
8669	397	RIGHTWARDS SQUIGGLE ARROW
8670	27	UPWARDS ARROW WITH DOUBLE STROKE
8671	4	DOWNWARDS ARROW WITH DOUBLE STROKE
8672	23886	LEFTWARDS DASHED ARROW
8673	195	UPWARDS DASHED ARROW
8674	26755	RIGHTWARDS DASHED ARROW
8675	293	DOWNWARDS DASHED ARROW
8676	8	LEFTWARDS ARROW TO BAR
8677	16	RIGHTWARDS ARROW TO BAR
8678	18189	LEFTWARDS WHITE ARROW
8679	2113	UPWARDS WHITE ARROW
8680	10106	RIGHTWARDS WHITE ARROW
8681	6566	DOWNWARDS WHITE ARROW
8682	34	UPWARDS WHITE ARROW FROM BAR
8683	2	UPWARDS WHITE ARROW ON PEDESTAL
8686	1	UPWARDS WHITE DOUBLE ARROW
8687	10	UPWARDS WHITE DOUBLE ARROW ON PEDESTAL
8688	93	RIGHTWARDS WHITE ARROW FROM WALL
8689	92	NORTH WEST ARROW TO CORNER
8690	122	SOUTH EAST ARROW TO CORNER
8691	2	UP DOWN WHITE ARROW
8693	1	DOWNWARDS ARROW LEFTWARDS OF UPWARDS ARROW
8694	448	THREE RIGHTWARDS ARROWS
8695	1	LEFTWARDS ARROW WITH VERTICAL STROKE
8696	2	RIGHTWARDS ARROW WITH VERTICAL STROKE
8698	1	LEFTWARDS ARROW WITH DOUBLE VERTICAL STROKE
8699	2	RIGHTWARDS ARROW WITH DOUBLE VERTICAL STROKE
8701	4	LEFTWARDS OPEN-HEADED ARROW
8702	7	RIGHTWARDS OPEN-HEADED ARROW
8703	2	LEFT RIGHT OPEN-HEADED ARROW
8704	392624	FOR ALL
8705	3	COMPLEMENT
8706	32066	PARTIAL DIFFERENTIAL
8707	585	THERE EXISTS
8708	9	THERE DOES NOT EXIST
8709	180	EMPTY SET
8710	1998	INCREMENT
8711	128823	NABLA
8712	2578	ELEMENT OF
8713	14	NOT AN ELEMENT OF
8714	30	SMALL ELEMENT OF
8715	3200	CONTAINS AS MEMBER
8716	4	DOES NOT CONTAIN AS MEMBER
8717	3	SMALL CONTAINS AS MEMBER
8718	28	END OF PROOF
8719	208	N-ARY PRODUCT
8720	1	N-ARY COPRODUCT
8721	8207	N-ARY SUMMATION
8722	20656	MINUS SIGN
8723	2	MINUS-OR-PLUS SIGN
8724	7	DOT PLUS
8725	400	DIVISION SLASH
8726	88	SET MINUS
8727	4118	ASTERISK OPERATOR
8728	486	RING OPERATOR
8729	890	BULLET OPERATOR
8730	22194	SQUARE ROOT
8731	27	CUBE ROOT
8733	304	PROPORTIONAL TO
8734	27265	INFINITY
8735	311	RIGHT ANGLE
8736	56381	ANGLE
8738	4	SPHERICAL ANGLE
8739	146	DIVIDES
8740	10	DOES NOT DIVIDE
8741	2759	PARALLEL TO
8742	6	NOT PARALLEL TO
8743	53788	LOGICAL AND
8744	1922	LOGICAL OR
8745	91864	INTERSECTION
8746	9118	UNION
8747	3775	INTEGRAL
8748	2029	DOUBLE INTEGRAL
8749	13	TRIPLE INTEGRAL
8750	462	CONTOUR INTEGRAL
8751	8	SURFACE INTEGRAL
8752	124	VOLUME INTEGRAL
8753	6	CLOCKWISE INTEGRAL
8754	15	CLOCKWISE CONTOUR INTEGRAL
8755	9	ANTICLOCKWISE CONTOUR INTEGRAL
8756	8413	THEREFORE
8757	16464	BECAUSE
8758	12	RATIO
8759	100	PROPORTION
8760	4	DOT MINUS
8761	2	EXCESS
8762	126	GEOMETRIC PROPORTION
8763	121	HOMOTHETIC
8764	228	TILDE OPERATOR
8765	344	REVERSED TILDE
8766	18	INVERTED LAZY S
8767	211	SINE WAVE
8768	1485	WREATH PRODUCT
8769	14	NOT TILDE
8770	2	MINUS TILDE
8771	4	ASYMPTOTICALLY EQUAL TO
8773	35	APPROXIMATELY EQUAL TO
8774	2	APPROXIMATELY BUT NOT ACTUALLY EQUAL TO
8776	2061	ALMOST EQUAL TO
8778	2	ALMOST EQUAL OR EQUAL TO
8779	146	TRIPLE TILDE
8780	22	ALL EQUAL TO
8781	162	EQUIVALENT TO
8782	117	GEOMETRICALLY EQUIVALENT TO
8784	2	APPROACHES THE LIMIT
8785	2	GEOMETRICALLY EQUAL TO
8786	882	APPROXIMATELY EQUAL TO OR THE IMAGE OF
8787	105	IMAGE OF OR APPROXIMATELY EQUAL TO
8788	3	COLON EQUALS
8789	115	EQUALS COLON
8790	5137	RING IN EQUAL TO
8791	5	RING EQUAL TO
8792	560	CORRESPONDS TO
8793	1	ESTIMATES
8794	13	EQUIANGULAR TO
8795	174	STAR EQUALS
8796	57	DELTA EQUAL TO
8797	409	EQUAL TO BY DEFINITION
8798	80	MEASURED BY
8799	1	QUESTIONED EQUAL TO
8800	1672	NOT EQUAL TO
8801	80655	IDENTICAL TO
8802	137	NOT IDENTICAL TO
8803	182	STRICTLY EQUIVALENT TO
8804	599	LESS-THAN OR EQUAL TO
8805	770	GREATER-THAN OR EQUAL TO
8806	84717	LESS-THAN OVER EQUAL TO
8807	84889	GREATER-THAN OVER EQUAL TO
8808	2	LESS-THAN BUT NOT EQUAL TO
8809	2	GREATER-THAN BUT NOT EQUAL TO
8810	6028	MUCH LESS-THAN
8811	7170	MUCH GREATER-THAN
8812	15	BETWEEN
8813	6	NOT EQUIVALENT TO
8814	15	NOT LESS-THAN
8815	13	NOT GREATER-THAN
8816	10	NEITHER LESS-THAN NOR EQUAL TO
8817	2	NEITHER GREATER-THAN NOR EQUAL TO
8818	3	LESS-THAN OR EQUIVALENT TO
8819	4	GREATER-THAN OR EQUIVALENT TO
8820	4	NEITHER LESS-THAN NOR EQUIVALENT TO
8822	4	LESS-THAN OR GREATER-THAN
8823	2	GREATER-THAN OR LESS-THAN
8824	1	NEITHER LESS-THAN NOR GREATER-THAN
8825	2	NEITHER GREATER-THAN NOR LESS-THAN
8826	97	PRECEDES
8827	132	SUCCEEDS
8828	856	PRECEDES OR EQUAL TO
8829	870	SUCCEEDS OR EQUAL TO
8832	1	DOES NOT PRECEDE
8833	2	DOES NOT SUCCEED
8834	52325	SUBSET OF
8835	48485	SUPERSET OF
8836	5	NOT A SUBSET OF
8837	9	NOT A SUPERSET OF
8838	331	SUBSET OF OR EQUAL TO
8839	470	SUPERSET OF OR EQUAL TO
8840	2	NEITHER A SUBSET OF NOR EQUAL TO
8841	2	NEITHER A SUPERSET OF NOR EQUAL TO
8842	7	SUBSET OF WITH NOT EQUAL TO
8843	8	SUPERSET OF WITH NOT EQUAL TO
8844	1	MULTISET
8845	2	MULTISET MULTIPLICATION
8847	4	SQUARE IMAGE OF
8848	6	SQUARE ORIGINAL OF
8849	1	SQUARE IMAGE OF OR EQUAL TO
8850	4	SQUARE ORIGINAL OF OR EQUAL TO
8851	1	SQUARE CAP
8852	1	SQUARE CUP
8853	142	CIRCLED PLUS
8854	4659	CIRCLED MINUS
8855	68	CIRCLED TIMES
8856	2	CIRCLED DIVISION SLASH
8857	43679	CIRCLED DOT OPERATOR
8858	243	CIRCLED RING OPERATOR
8859	164	CIRCLED ASTERISK OPERATOR
8860	91	CIRCLED EQUALS
8861	137	CIRCLED DASH
8862	1	SQUARED PLUS
8863	11	SQUARED MINUS
8864	1	SQUARED TIMES
8865	102	SQUARED DOT OPERATOR
8866	4	RIGHT TACK
8867	4	LEFT TACK
8868	4	DOWN TACK
8869	1391	UP TACK
8870	2	ASSERTION
8872	2	TRUE
8874	1	TRIPLE VERTICAL BAR RIGHT TURNSTILE
8875	2	DOUBLE VERTICAL BAR DOUBLE RIGHT TURNSTILE
8877	1	NOT TRUE
8879	1	NEGATED DOUBLE VERTICAL BAR DOUBLE RIGHT TURNSTILE
8880	489	PRECEDES UNDER RELATION
8881	5924	SUCCEEDS UNDER RELATION
8882	3	NORMAL SUBGROUP OF
8883	4	CONTAINS AS NORMAL SUBGROUP
8884	2	NORMAL SUBGROUP OF OR EQUAL TO
8886	355	ORIGINAL OF
8887	410	IMAGE OF
8888	5	MULTIMAP
8889	177	HERMITIAN CONJUGATE MATRIX
8890	1	INTERCALATE
8891	4	XOR
8892	8	NAND
8895	1569	RIGHT TRIANGLE
8896	151	N-ARY LOGICAL AND
8897	3	N-ARY LOGICAL OR
8898	124	N-ARY INTERSECTION
8899	1310	N-ARY UNION
8900	23	DIAMOND OPERATOR
8901	133	DOT OPERATOR
8902	6140	STAR OPERATOR
8903	69	DIVISION TIMES
8904	2183	BOWTIE
8905	2	LEFT NORMAL FACTOR SEMIDIRECT PRODUCT
8906	5	RIGHT NORMAL FACTOR SEMIDIRECT PRODUCT
8907	159	LEFT SEMIDIRECT PRODUCT
8908	172	RIGHT SEMIDIRECT PRODUCT
8909	1	REVERSED TILDE EQUALS
8910	92	CURLY LOGICAL OR
